,prix,Kilométrage,Année,Transmission,Carburant,CV,premierMain,marque,modele
35800,55000,27499,2007,Manuelle,Diesel,10,0,KIA,SORENTO
35804,50000,224999,2005,Manuelle,Essence,8,0,JAGUAR,XJ
35806,130000,17499,2019,Manuelle,Essence,6,0,DACIA,DOKKER
35809,135000,124999,2012,Manuelle,Diesel,8,0,HYUNDAI,IX35
35810,85000,374999,2009,Automatique,Diesel,12,0,BMW,SÉRIE 5
35811,330000,62499,2017,Automatique,Diesel,11,1,JEEP,WRANGLER
35813,115000,224999,2010,Manuelle,Diesel,8,1,VOLKSWAGEN,TOURAN
35814,100000,134999,2017,Manuelle,Diesel,7,0,CITROEN,C3
35815,330000,62499,2017,Automatique,Diesel,11,1,JEEP,WRANGLER
35817,115000,224999,2010,Manuelle,Diesel,8,1,VOLKSWAGEN,TOURAN
35818,100000,134999,2017,Manuelle,Diesel,7,0,CITROEN,C3
35819,50000,224999,2008,Manuelle,Diesel,6,0,HONDA,ACTY
35820,63000,164999,2012,Manuelle,Essence,6,0,PEUGEOT,206
35821,340000,134999,2021,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF 8
35822,125000,52499,2019,Manuelle,Diesel,6,1,CITROEN,C-ELYSÉE
35823,75000,424999,2007,Automatique,Diesel,13,1,MERCEDES-BENZ,280
35824,50000,17499,2009,Manuelle,Essence,6,0,FIAT,PANDA
35825,93000,2499,2012,Manuelle,Diesel,9,0,HYUNDAI,SANTA FE
35826,150000,77499,2020,Automatique,Diesel,6,0,RENAULT,CLIO
35827,174000,72499,2018,Manuelle,Diesel,8,0,SKODA,OCTAVIA
35829,68000,2499,2000,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
35830,45000,134999,1989,Manuelle,Diesel,8,0,MERCEDES-BENZ,190
35833,175000,194999,2014,Manuelle,Diesel,8,1,VOLKSWAGEN,PASSAT CC
35834,265000,82499,2022,Automatique,Diesel,6,1,SKODA,OCTAVIA
35835,102000,67499,2021,Manuelle,Diesel,6,1,RENAULT,CLIO
35836,90000,67499,2017,Manuelle,Essence,7,0,FORD,FIESTA
35837,45000,374999,2006,Manuelle,Essence,8,1,DACIA,LOGAN
35838,55000,324999,2002,Manuelle,Diesel,6,0,PEUGEOT,307
35839,105000,324999,2007,Manuelle,Diesel,9,0,MERCEDES-BENZ,220
35840,120000,87499,2012,Manuelle,Diesel,6,0,DACIA,DUSTER
35841,110000,12499,2014,Manuelle,Essence,7,0,RENAULT,KANGOO
35842,142000,52499,2022,Automatique,Essence,5,1,FIAT,500
35843,230000,77499,2020,Manuelle,Diesel,6,1,OPEL,GRANDLAND
35846,102000,164999,2017,Manuelle,Diesel,6,1,RENAULT,CLIO
35848,115000,104999,2015,Manuelle,Diesel,5,1,FIAT,500L
35849,53000,274999,2011,Manuelle,Essence,7,0,FIAT,PUNTO
35850,53000,274999,2011,Manuelle,Essence,7,0,FIAT,PUNTO
35851,280000,134999,2017,Automatique,Diesel,11,0,JEEP,WRANGLER
35852,244000,134999,2017,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35853,190000,67499,2019,Manuelle,Diesel,7,1,RENAULT,KADJAR
35854,53000,274999,2011,Manuelle,Essence,7,0,FIAT,PUNTO
35855,135000,194999,2012,Automatique,Diesel,6,0,VOLKSWAGEN,GOLF 6
35856,210000,154999,2021,Automatique,Hybride,8,1,TOYOTA,COROLLA
35857,100000,224999,2011,Manuelle,Diesel,6,0,CITROEN,C4
35858,65000,37499,2006,Manuelle,Diesel,7,0,RENAULT,MEGANE
35859,50000,27499,2007,Manuelle,Diesel,8,0,PEUGEOT,407
35860,55000,154999,2008,Manuelle,Essence,9,1,CHEVROLET,AVEO
35861,185000,12499,2022,Automatique,Essence,11,1,NISSAN,JUKE
35862,168000,164999,2016,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
35863,335000,154999,2019,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
35864,153000,104999,2018,Automatique,Diesel,6,0,DACIA,DUSTER
35865,285000,164999,2015,Automatique,Diesel,7,1,MERCEDES-BENZ,CLASSE C
35866,205000,37499,2020,Automatique,Essence,6,0,NISSAN,JUKE
35867,197999,72499,2018,Automatique,Diesel,8,1,SKODA,OCTAVIA
35868,143000,104999,2022,Manuelle,Essence,7,1,PEUGEOT,208
35869,187000,57499,2018,Manuelle,Diesel,8,0,MITSUBISHI,PAJERO SPORT
35870,130000,224999,2013,Manuelle,Diesel,7,1,OPEL,ASTRA
35871,135000,324999,2006,Automatique,Diesel,10,0,BMW,SÉRIE 5
35872,130000,224999,2013,Manuelle,Diesel,7,1,OPEL,ASTRA
35874,148000,194999,2016,Manuelle,Diesel,6,0,SEAT,LEON
35875,127000,22499,2011,Automatique,Diesel,6,0,VOLKSWAGEN,TOURAN
35876,177000,324999,2015,Automatique,Diesel,9,0,RENAULT,KADJAR
35878,110000,82499,2019,Manuelle,Essence,8,0,DACIA,DOKKER
35880,57000,324999,2006,Automatique,Diesel,10,0,KIA,SORENTO
35881,60000,224999,1994,Manuelle,Diesel,10,1,MERCEDES-BENZ,250
35882,55000,37499,2003,Manuelle,Diesel,6,0,CITROEN,C3
35883,275000,104999,2018,Automatique,Diesel,8,1,ALFA-ROMEO,STELVIO
35885,92000,324999,2007,Manuelle,Diesel,9,0,TOYOTA,RAV-4
35886,144000,42499,2019,Manuelle,Diesel,6,1,CITROEN,C3
35887,58000,474999,2002,Manuelle,Diesel,8,1,VOLKSWAGEN,GOLF 4
35888,169000,194999,2014,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
35889,95000,2499,2009,Manuelle,Diesel,10,1,MITSUBISHI,L200
35890,142000,184999,2016,Automatique,Diesel,6,0,VOLKSWAGEN,JETTA
35891,62000,324999,2006,Manuelle,LPG,9,0,HYUNDAI,SANTA FE
35892,210000,224999,2018,Manuelle,Diesel,7,1,HYUNDAI,TUCSON
35894,305000,97499,2021,Automatique,Diesel,6,0,HYUNDAI,TUCSON
35895,70000,324999,2011,Manuelle,Diesel,6,0,RENAULT,KANGOO
35896,158000,194999,2016,Automatique,Diesel,8,0,SKODA,OCTAVIA
35897,140000,22499,2022,Automatique,Essence,6,0,DACIA,SANDERO
35898,136000,87499,2020,Manuelle,Diesel,6,1,CITROEN,BERLINGO
35899,230000,134999,2017,Automatique,Diesel,8,1,AUDI,A4
35900,345000,134999,2020,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35901,345000,134999,2020,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35902,55000,224999,2004,Manuelle,Diesel,6,0,RENAULT,CLIO
35903,145000,82499,2021,Manuelle,Diesel,6,1,OPEL,CORSA
35904,125000,274999,2017,Manuelle,Diesel,8,1,VOLKSWAGEN,GOLF 7
35905,57000,274999,2004,Manuelle,Diesel,6,0,PEUGEOT,307
35906,215000,92499,2019,Automatique,Diesel,8,1,PEUGEOT,3008
35907,150000,224999,2012,Manuelle,Diesel,8,0,MERCEDES-BENZ,CLASSE C
35908,87000,164999,2013,Manuelle,Diesel,6,0,RENAULT,MEGANE
35909,75000,92499,2017,Manuelle,Essence,5,1,FIAT,PANDA
35910,92000,22499,2017,Manuelle,Diesel,7,0,PEUGEOT,208
35911,68000,154999,2012,Manuelle,Essence,6,0,HYUNDAI,I10
35912,235000,52499,2020,Automatique,Diesel,6,0,NISSAN,QASHQAI
35913,210000,194999,2013,Automatique,Diesel,11,0,AUDI,Q5
35914,260000,194999,2012,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE SLK
35915,98000,144999,2016,Manuelle,Diesel,5,0,FIAT,DOBLO
35916,210000,47499,2021,Manuelle,Diesel,8,1,RENAULT,CAPTUR
35917,52000,7499,2003,Manuelle,Diesel,7,0,RENAULT,LAGUNA
35918,95000,224999,2010,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
35919,108000,224999,2010,Automatique,Diesel,11,0,AUDI,Q5
35920,61000,274999,2008,Manuelle,Diesel,6,0,RENAULT,KANGOO
35921,120000,2499,2009,Manuelle,Diesel,6,0,PEUGEOT,TEPEE
35922,42000,7499,1995,Manuelle,Diesel,10,0,MERCEDES-BENZ,220
35923,120000,114999,1998,Automatique,Diesel,12,0,MERCEDES-BENZ,CLASSE S
35924,310000,87499,2022,Automatique,Diesel,8,1,PEUGEOT,3008
35925,49000,274999,2005,Manuelle,Diesel,7,0,CITROEN,BERLINGO
35927,55000,224999,2002,Manuelle,Diesel,6,0,PEUGEOT,307
35928,178000,27499,2013,Automatique,Diesel,8,0,BMW,SÉRIE 3
35929,83000,164999,2014,Manuelle,Diesel,6,0,PEUGEOT,BIPPER
35930,260000,154999,2020,Automatique,Diesel,6,1,HYUNDAI,TUCSON
35931,124000,92499,2018,Manuelle,Diesel,6,1,DACIA,SANDERO
35932,130000,324999,2013,Manuelle,Diesel,6,0,VOLKSWAGEN,CADDY
35933,65000,27499,2007,Manuelle,Diesel,6,0,CITROEN,C4
35934,125000,174999,2012,Automatique,Diesel,6,0,HYUNDAI,I30
35935,250000,224999,2014,Automatique,Diesel,8,0,AUDI,Q5
35936,160000,164999,2019,Automatique,Diesel,8,0,ALFA-ROMEO,GIULIETTA
35937,125000,174999,2009,Manuelle,Diesel,8,0,TOYOTA,RAV-4
35938,249000,114999,2019,Automatique,Diesel,8,0,DS,DS7
35939,90000,67499,2017,Manuelle,Essence,7,0,FORD,FIESTA
35940,90000,67499,2017,Manuelle,Essence,7,0,FORD,FIESTA
35941,113000,104999,2019,Manuelle,Diesel,5,0,PEUGEOT,301
35942,125000,17499,2012,Manuelle,Diesel,10,0,NISSAN,PATHFINDER
35943,55000,7499,2007,Manuelle,Diesel,6,0,DACIA,LOGAN
35944,90000,67499,2017,Manuelle,Essence,7,0,FORD,FIESTA
35945,113000,104999,2019,Manuelle,Diesel,5,0,PEUGEOT,301
35946,125000,17499,2012,Manuelle,Diesel,10,0,NISSAN,PATHFINDER
35947,55000,7499,2007,Manuelle,Diesel,6,0,DACIA,LOGAN
35948,87000,274999,2002,Manuelle,Diesel,8,1,VOLKSWAGEN,GOLF 4
35949,165000,154999,2016,Manuelle,Diesel,6,0,RENAULT,KADJAR
35950,250000,17499,2023,Automatique,Essence,7,1,OPEL,MOKKA
35951,90000,67499,2017,Manuelle,Essence,7,0,FORD,FIESTA
35952,320000,62499,2022,Automatique,Essence,4,1,MERCEDES-BENZ,CLASSE A
35953,70000,324999,1999,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
35954,198000,164999,2015,Automatique,Diesel,9,0,MERCEDES-BENZ,220
35955,175000,22499,2023,Manuelle,Diesel,6,1,RENAULT,EXPRESS
35956,176000,134999,2017,Automatique,Diesel,8,0,FORD,FUSION
35957,120000,184999,2015,Manuelle,Diesel,6,1,SKODA,RAPID
35958,234999,124999,2020,Automatique,Diesel,8,1,PEUGEOT,3008
35959,230000,124999,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35960,135000,82499,2020,Manuelle,Diesel,6,1,NISSAN,MICRA
35961,235000,164999,2016,Automatique,Diesel,8,0,BMW,SÉRIE 5
35962,50000,7499,2004,Manuelle,Diesel,7,0,PEUGEOT,PARTNER
35963,340000,57499,2024,Automatique,Diesel,6,1,BMW,SÉRIE 1
35964,72000,2499,1999,Manuelle,Diesel,10,1,MERCEDES-BENZ,220
35965,95000,224999,2013,Manuelle,Diesel,5,0,VOLKSWAGEN,POLO
35966,123000,154999,2019,Manuelle,Diesel,6,1,DACIA,DOKKER
35967,220000,42499,2021,Manuelle,Diesel,6,0,SKODA,SCALA
35968,220000,42499,2021,Manuelle,Diesel,6,0,SKODA,SCALA
35969,115000,224999,2011,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
35970,390000,62499,2020,Automatique,Diesel,8,0,BMW,SÉRIE 3
35971,140000,114999,2021,Manuelle,Diesel,6,0,DACIA,DOKKER
35972,230000,144999,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
35973,220000,144999,2018,Automatique,Diesel,8,1,SKODA,KODIAQ
35974,205000,144999,2017,Manuelle,Diesel,6,1,VOLKSWAGEN,TOURAN
35975,122000,87499,2019,Manuelle,Diesel,7,0,DACIA,LOGAN
35976,42000,104999,1994,Manuelle,Diesel,7,0,RENAULT,19
35977,185000,47499,2022,Manuelle,Diesel,6,1,RENAULT,CLIO
35978,73000,224999,2006,Manuelle,Diesel,6,1,PEUGEOT,207
35979,168000,2499,2024,Manuelle,Diesel,5,1,DACIA,LOGAN
35980,159000,32499,2022,Manuelle,Diesel,6,1,DACIA,SANDERO
35981,52000,97499,2007,Manuelle,Essence,6,0,KIA,PICANTO
35982,74000,37499,2010,Manuelle,Diesel,7,0,PEUGEOT,PARTNER
35983,125000,42499,2021,Manuelle,Diesel,6,0,FIAT,FIORINO
35984,210000,97499,2021,Manuelle,Diesel,6,1,PEUGEOT,2008
35986,90000,37499,2008,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
35987,78000,134999,2018,Manuelle,Essence,7,0,DACIA,LOGAN
35989,85000,144999,2015,Manuelle,Diesel,6,0,DACIA,LOGAN
35990,130000,104999,2017,Manuelle,Diesel,7,1,PEUGEOT,TEPEE
35992,210000,184999,2019,Manuelle,Diesel,8,0,SEAT,LEON
35993,260000,2499,2017,Manuelle,Diesel,6,0,AUDI,Q3
35994,57000,274999,2001,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
35995,59500,274999,2006,Automatique,Essence,11,0,BMW,SÉRIE 3
35996,310000,154999,2018,Automatique,Diesel,8,1,BMW,X3
35997,263000,32499,2022,Manuelle,Diesel,6,1,FORD,KUGA
35998,75000,124999,2012,Manuelle,Diesel,6,0,OPEL,CORSA
35999,75000,224999,2015,Manuelle,Diesel,5,0,FIAT,DOBLO
36000,45000,97499,2005,Manuelle,Diesel,6,0,PEUGEOT,205
36001,85000,224999,2009,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
36002,103000,32499,2012,Manuelle,Diesel,5,0,TOYOTA,AURIS
36003,180000,144999,2018,Manuelle,Diesel,6,0,RENAULT,MEGANE
36005,223000,134999,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
36006,142000,274999,2014,Manuelle,Diesel,8,1,VOLKSWAGEN,PASSAT CC
36007,225000,154999,2017,Automatique,Diesel,7,0,HYUNDAI,TUCSON
36008,185000,184999,2014,Automatique,Diesel,8,0,BMW,SÉRIE 3
36009,85000,164999,2009,Manuelle,Essence,9,0,AUDI,A4
36010,115000,154999,2018,Manuelle,Diesel,6,0,PEUGEOT,208
36011,142000,164999,2015,Manuelle,Diesel,6,1,FORD,FOCUS
36012,195000,82499,2018,Manuelle,Diesel,6,0,NISSAN,QASHQAI
36013,70000,224999,2004,Manuelle,Diesel,8,0,TOYOTA,RAV-4
36014,129000,114999,2021,Manuelle,Diesel,6,0,RENAULT,CLIO
36015,225000,194999,2016,Automatique,Diesel,8,1,AUDI,Q3
36016,178000,104999,2021,Automatique,Diesel,6,1,DACIA,DUSTER
36017,240000,57499,2021,Manuelle,Diesel,6,1,JEEP,COMPASS
36018,84999,52499,2019,Manuelle,Essence,6,1,FIAT,PANDA
36019,158000,22499,2011,Automatique,Diesel,9,0,MERCEDES-BENZ,220
36020,70000,274999,2011,Manuelle,Diesel,5,0,FIAT,PUNTO
36021,110000,32499,2015,Manuelle,Diesel,6,0,DACIA,LODGY
36022,86000,174999,2010,Manuelle,Diesel,6,0,RENAULT,FLUENCE
36023,48000,224999,2005,Manuelle,Essence,6,0,KIA,PICANTO
36024,115000,194999,2014,Manuelle,Diesel,6,0,FORD,FOCUS
36025,78000,194999,2009,Automatique,Essence,11,0,RENAULT,CLIO
36026,153000,134999,2017,Manuelle,Diesel,6,1,VOLKSWAGEN,CADDY
36027,55000,12499,2003,Manuelle,Diesel,7,1,PEUGEOT,PARTNER
36028,45000,27499,2003,Manuelle,Diesel,7,0,CITROEN,XSARA
36029,130000,114999,2013,Manuelle,Diesel,6,1,FORD,C-MAX
36030,310000,164999,2017,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE E
36031,130000,154999,1993,Manuelle,Diesel,7,1,MERCEDES-BENZ,207D
36032,200000,97499,2016,Manuelle,Diesel,6,1,CITROEN,C4
36033,155000,164999,2019,Manuelle,Diesel,6,0,DACIA,DUSTER
36035,215000,154999,2016,Automatique,Diesel,9,0,LAND-ROVER,DISCOVERY SPORT
36037,240000,144999,2016,Automatique,Diesel,8,1,AUDI,A4
36038,47000,2499,2004,Manuelle,Essence,9,0,CITROEN,C4
36039,135000,82499,2020,Manuelle,Diesel,6,1,NISSAN,MICRA
36040,210000,144999,2014,Automatique,Diesel,8,0,BMW,SÉRIE 3
36041,230000,224999,2015,Automatique,Diesel,8,0,BMW,X4
36042,205000,134999,2014,Automatique,Diesel,9,1,LAND-ROVER,RANGE ROVER EVOQUE
36043,165000,134999,2017,Automatique,Diesel,8,0,SKODA,OCTAVIA
36044,200000,134999,2019,Manuelle,Diesel,6,1,HYUNDAI,CRETA
36045,105000,144999,2019,Manuelle,Diesel,5,0,FIAT,PUNTO
36046,122000,87499,2020,Manuelle,Diesel,6,1,FIAT,TIPO
36047,105000,37499,2009,Manuelle,Diesel,8,0,VOLKSWAGEN,CADDY
36048,163000,7499,2022,Manuelle,Diesel,6,1,PEUGEOT,208
36049,105000,424999,2004,Manuelle,Diesel,8,0,MERCEDES-BENZ,220
36050,58000,144999,2008,Manuelle,Essence,8,0,PEUGEOT,308
36051,119999,114999,2011,Manuelle,Diesel,6,0,FORD,FOCUS
36052,250000,144999,2016,Automatique,Diesel,8,0,AUDI,Q5
36055,380000,114999,2018,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE C
36056,160000,17499,2018,Automatique,Diesel,8,1,VOLKSWAGEN,JETTA
36058,105000,37499,2009,Manuelle,Diesel,8,0,VOLKSWAGEN,CADDY
36061,123000,97499,2019,Manuelle,Diesel,6,0,DACIA,DOKKER
36062,350000,77499,2019,Automatique,Diesel,8,0,BMW,SÉRIE 5
36063,55000,52499,1991,Manuelle,Diesel,8,0,MERCEDES-BENZ,190
36064,66000,104999,2012,Manuelle,Essence,5,1,HYUNDAI,I10
36065,70000,22499,1995,Manuelle,Essence,8,0,MERCEDES-BENZ,207D
36066,57000,324999,2012,Manuelle,Diesel,7,0,DACIA,LOGAN
36067,182000,124999,2021,Automatique,Diesel,24,0,DACIA,DUSTER
36068,315000,37499,2022,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF 8
36069,105000,324999,2004,Manuelle,Diesel,8,0,MERCEDES-BENZ,220
36070,60000,12499,2007,Manuelle,Essence,7,0,OPEL,CORSA
36071,62000,324999,2008,Manuelle,Diesel,8,0,KIA,CARENS
36072,175000,224999,2012,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
36075,290800,82499,2022,Automatique,Diesel,8,0,SKODA,KODIAQ
36076,137000,104999,2018,Manuelle,Diesel,6,1,RENAULT,MEGANE
36077,75000,57499,2011,Manuelle,Diesel,6,0,RENAULT,KANGOO
36079,85000,184999,2009,Manuelle,Essence,6,0,FIAT,500
36080,49000,184999,2010,Manuelle,Essence,7,0,FIAT,PUNTO
36081,180000,62499,2019,Manuelle,Diesel,6,1,OPEL,ASTRA
36082,165000,194999,2016,Manuelle,Diesel,7,0,HYUNDAI,IX35
36083,198000,224999,2013,Automatique,Diesel,10,0,MERCEDES-BENZ,CLASSE A
36085,170000,12499,2019,Manuelle,Diesel,6,0,FORD,ECOSPORT
36086,120000,32499,2023,Manuelle,Diesel,5,1,FIAT,FIORINO
36087,150000,27499,2014,Automatique,Diesel,9,0,HYUNDAI,SANTA FE
36088,148000,144999,2019,Manuelle,Diesel,6,1,DACIA,DOKKER
36089,310000,52499,2022,Automatique,Diesel,8,1,VOLKSWAGEN,T-ROC
36090,75000,224999,2008,Manuelle,Diesel,6,0,RENAULT,KANGOO
36091,138000,174999,2015,Manuelle,Diesel,6,0,PEUGEOT,308
36092,165000,194999,2016,Manuelle,Diesel,7,0,HYUNDAI,IX35
36093,63000,2499,2005,Manuelle,Diesel,6,0,CITROEN,C4
36094,125000,164999,2015,Manuelle,Diesel,7,0,ALFA-ROMEO,GIULIETTA
36095,56000,164999,2006,Manuelle,Diesel,6,0,CITROEN,BERLINGO
36097,152000,92499,2019,Manuelle,Diesel,6,1,FORD,ECOSPORT
36099,86000,274999,2012,Manuelle,Diesel,6,1,RENAULT,KANGOO
36100,228000,2499,2023,Manuelle,Diesel,6,1,OPEL,MOKKA
36102,274000,52499,2021,Automatique,Diesel,6,0,OPEL,GRANDLAND
36103,163000,82499,2021,Manuelle,Diesel,7,1,DACIA,DOKKER
36104,63000,2499,2005,Manuelle,Diesel,6,0,CITROEN,C4
36106,200000,22499,2019,Manuelle,Essence,8,0,SEAT,LEON
36107,120000,2499,2017,Manuelle,Diesel,6,1,DACIA,SANDERO
36108,43000,224999,2005,Manuelle,Diesel,7,0,CITROEN,XSARA
36109,45000,12499,1994,Manuelle,Diesel,8,0,PEUGEOT,306
36110,165000,184999,2019,Manuelle,Diesel,8,1,VOLKSWAGEN,CADDY
36111,300000,104999,2020,Automatique,Diesel,8,1,AUDI,Q3
36112,155000,184999,2018,Manuelle,Diesel,7,0,DACIA,DUSTER
36113,209000,144999,2020,Automatique,Diesel,8,1,SKODA,OCTAVIA
36114,50000,274999,2004,Manuelle,Diesel,6,0,RENAULT,CLIO
36115,80000,144999,2010,Manuelle,Essence,6,0,TOYOTA,YARIS
36116,220000,62499,2021,Automatique,Diesel,7,1,FORD,FOCUS
36117,290000,154999,2018,Automatique,Diesel,9,0,VOLKSWAGEN,GOLF 7
36118,152000,124999,2016,Automatique,Diesel,6,1,OPEL,INSIGNIA
36119,94000,97499,2014,Automatique,Essence,7,0,FIAT,500
36120,85000,164999,2019,Manuelle,Diesel,5,1,FIAT,FIORINO
36121,120000,154999,2002,Automatique,Diesel,20,0,LAND-ROVER,RANGE ROVER
36122,180000,42499,2023,Manuelle,Diesel,6,1,RENAULT,EXPRESS
36123,195000,114999,2018,Automatique,Diesel,8,1,OPEL,INSIGNIA
36124,155000,17499,2021,Manuelle,Diesel,6,0,PEUGEOT,208
36126,100000,324999,2009,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
36127,265000,124999,2018,Automatique,Diesel,8,0,SEAT,LEON
36128,140000,224999,2014,Manuelle,Diesel,7,1,VOLKSWAGEN,CADDY
36130,155000,184999,2018,Manuelle,Diesel,7,0,DACIA,DUSTER
36131,180000,42499,2023,Manuelle,Diesel,6,1,RENAULT,EXPRESS
36132,50000,2499,2008,Manuelle,Diesel,8,0,KIA,CARENS
36133,48000,2499,2005,Manuelle,Diesel,8,0,PEUGEOT,407
36134,164000,104999,2017,Manuelle,Diesel,6,1,FORD,FOCUS
36136,340000,134999,2021,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF 8
36137,75000,164999,2014,Manuelle,Diesel,6,1,DACIA,SANDERO
36138,127000,154999,2018,Manuelle,Diesel,6,0,CITROEN,BERLINGO
36139,250000,37499,2014,Automatique,Essence,10,0,AUDI,Q5
36140,180000,42499,2023,Manuelle,Diesel,6,1,RENAULT,EXPRESS
36141,123000,47499,2022,Manuelle,Essence,6,1,FIAT,500
36142,105000,87499,2017,Manuelle,Essence,6,1,SKODA,FABIA
36143,170000,164999,2016,Manuelle,Diesel,8,1,FORD,KUGA
36144,199000,144999,2015,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE GLA
36145,72000,224999,2013,Manuelle,Diesel,6,0,RENAULT,MEGANE
36146,105000,224999,2015,Manuelle,Diesel,6,0,HYUNDAI,ACCENT
36147,50000,22499,2008,Manuelle,Essence,7,0,FORD,FIESTA
36148,59999,144999,2008,Manuelle,Diesel,9,0,NISSAN,X-TRAIL
36149,115000,194999,2014,Manuelle,Diesel,6,0,PEUGEOT,TEPEE
36150,114000,57499,2021,Manuelle,Diesel,5,0,DACIA,LOGAN
36151,72000,224999,2013,Manuelle,Diesel,6,0,RENAULT,MEGANE
36153,57000,174999,2007,Manuelle,Essence,6,0,KIA,PICANTO
36154,60000,194999,2009,Manuelle,Diesel,41,1,HYUNDAI,ACCENT
36157,150000,144999,2018,Automatique,Diesel,6,1,SSANGYONG,TIVOLI
36158,140000,22499,2021,Manuelle,Diesel,6,1,OPEL,CORSA
36159,290000,22499,1987,Manuelle,Diesel,6,0,VOLKSWAGEN,GOLF 2
36160,50000,424999,1996,Manuelle,Diesel,7,0,RENAULT,MEGANE
36161,140000,22499,2021,Manuelle,Diesel,6,1,OPEL,CORSA
36162,50000,12499,2010,Manuelle,Essence,7,0,RENAULT,SYMBOL
36164,57000,474999,2007,Manuelle,Essence,6,0,KIA,PICANTO
36165,50000,164999,2009,Manuelle,Essence,7,0,RENAULT,SYMBOL
36166,128000,224999,2014,Manuelle,Diesel,6,0,SKODA,RAPID
36167,62000,274999,2009,Manuelle,Diesel,8,0,NISSAN,X-TRAIL
36168,420000,87499,2019,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
36169,289000,154999,2019,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
36170,165000,324999,2010,Automatique,Diesel,10,0,MERCEDES-BENZ,250
36171,165000,324999,2010,Automatique,Diesel,10,0,MERCEDES-BENZ,250
36172,110000,82499,2019,Manuelle,Essence,8,0,DACIA,DOKKER
36174,98000,104999,2019,Manuelle,Essence,6,0,TOYOTA,YARIS
36176,68000,154999,2016,Manuelle,Diesel,6,1,DACIA,LOGAN
36177,127000,22499,2011,Automatique,Diesel,6,0,VOLKSWAGEN,TOURAN
36178,63000,27499,2009,Manuelle,Diesel,5,0,FIAT,ALBEA
36180,127000,22499,2011,Automatique,Diesel,6,0,VOLKSWAGEN,TOURAN
36182,183000,7499,2024,Manuelle,Diesel,5,1,DACIA,SANDERO
36183,180000,224999,2013,Automatique,Diesel,8,0,BMW,SÉRIE 5
36184,195000,124999,2021,Manuelle,Diesel,6,1,RENAULT,KADJAR
36185,58000,424999,2002,Manuelle,Diesel,8,1,VOLKSWAGEN,GOLF 4
36186,180000,224999,2013,Automatique,Diesel,8,0,BMW,SÉRIE 5
36187,98000,97499,2019,Manuelle,Diesel,5,0,FIAT,TIPO
36188,58000,144999,2016,Manuelle,Essence,8,0,FIAT,LINEA
36190,190000,57499,2020,Manuelle,Diesel,8,1,SKODA,OCTAVIA
36192,124000,77499,2021,Manuelle,Diesel,6,0,PEUGEOT,301
36193,162000,154999,2018,Manuelle,Diesel,6,0,HYUNDAI,I30
36194,265000,12499,2021,Automatique,Diesel,6,1,PEUGEOT,2008
36195,97999,17499,2014,Manuelle,Diesel,7,1,CITROEN,C3
36196,60000,2499,2007,Manuelle,Diesel,10,0,DACIA,LOGAN
36197,75000,2499,2010,Manuelle,Essence,8,0,OPEL,INSIGNIA
36198,110000,164999,2019,Manuelle,Diesel,6,1,PEUGEOT,301
36200,60000,2499,2007,Manuelle,Diesel,10,0,DACIA,LOGAN
36201,153000,62499,2023,Manuelle,Diesel,6,1,RENAULT,CLIO
36202,85000,224999,2013,Manuelle,Diesel,6,0,CITROEN,C5
36203,420000,27499,2017,Automatique,Diesel,8,1,AUDI,Q5
36204,103000,184999,2013,Manuelle,Diesel,6,0,CITROEN,C4
36205,75000,2499,2019,Manuelle,Diesel,5,1,FIAT,FIORINO
36206,200000,17499,2021,Automatique,Essence,8,1,RENAULT,CAPTUR
36207,258000,27499,2023,Manuelle,Diesel,6,1,JEEP,RENEGADE
36208,145000,154999,2016,Automatique,Diesel,6,0,VOLKSWAGEN,JETTA
36209,119000,2499,2014,Manuelle,Diesel,6,0,FORD,C-MAX
